codigo_producto,codigo_proveedor,codigo_catedoria,nombre,abreviatura,marca,precio,estado,descripcion
614,79,46,Filling - Mince Meat,bhe,EZPW,$26.97,true,Suture vagina laceration
615,82,45,Mace,gsa,MNP,$18.91,true,Other craniectomy
616,86,30,Appetizer - Chicken Satay,mdm,PSDV,$92.14,false,Muscle trnsfr/transplant
617,93,31,Foam Espresso Cup Plain White,sgw,CPE^A,$51.31,true,Local sm bowel perfusion
618,69,38,Wine - Two Oceans Sauvignon,pjq,GTY,$2.49,false,Culture-nervous syst
619,98,28,Lettuce - Treviso,cdx,WRB^B,$40.06,false,Vulvar adhesiolysis
620,89,27,Daikon Radish,fmd,CAMP,$54.84,true,Metacarp/carp inj op NOS
621,87,24,Island Oasis - Peach Daiquiri,aog,BKE,$29.18,false,Destroy loc lung les NEC
622,67,41,Parsnip,fwo,PBCT,$22.73,false,Perc hepat Cholangiogram
623,86,37,Energy Drink Red Bull,rsv,NDRAW,$43.71,false,Local excis breast les
624,86,40,Mcgillicuddy Vanilla Schnap,qcl,MTB^C,$83.80,true,Ventricl shunt-abdomen
625,86,47,Sausage - Meat,gru,OMAA,$41.58,true,Tooth restorat by inlay
626,86,39,White Baguette,bed,EROS,$70.98,false,Brain meninge repair NEC
627,77,35,Eggroll,woz,DRD,$10.93,true,Therapeutc photopheresis
628,93,43,Bar Mix - Lemon,dnb,GEN           ,$69.04,false,Debrid opn fx-metat/tar
629,70,30,Lettuce - Boston Bib - Organic,wlu,PETX,$17.38,false,Other post segment ops
630,77,24,Ice Cream - Life Savers,yze,GNVC,$62.67,true,Spleen diagnost proc NEC
631,81,48,Stainless Steel Cleaner Vision,lli,RF^B,$90.58,true,Lg bowel dx proced NEC
632,85,36,Lid - 3oz Med Rec,doa,HHC,$44.77,true,Inc soft tissue hand NEC
633,74,41,"Nut - Chestnuts, Whole",ayx,MIND,$16.92,false,Size reduct plastic op
634,90,40,Muffin - Mix - Creme Brule 15l,mnr,SPH,$78.20,false,Micro exam-periton NEC
635,90,30,Bread - 10 Grain Parisian,son,SCE^H,$62.30,false,Ins/repl facet replc dev
636,67,31,Wine - Two Oceans Cabernet,fto,ACET,$74.40,false,Linear rep lid lacer
637,81,38,Shrimp - Black Tiger 6 - 8,opx,TS,$23.99,true,Comb alcohol/drug detox
638,81,42,Squid - Breaded,nen,MACQ,$69.59,false,"Omt with hi-vel,lo-ampli"
639,98,30,Sole - Fillet,gzm,LHO^J,$82.66,false,Stapedectomy revis NEC
640,98,26,Oil - Olive,wne,SOHO,$55.48,false,Ureteropexy
641,75,45,"Artichoke - Hearts, Canned",xxf,FPH,$81.52,false,Creat esophagastr sphinc
642,78,48,Calypso - Strawberry Lemonade,erv,VIRT,$36.79,false,Referral psych aftercare
643,93,46,Wine - Cave Springs Dry Riesling,gsu,CHEKW,$11.15,false,Hypo-epispadius repair
644,74,47,Nut - Macadamia,egy,EGBN,$3.62,false,Muscle thermography
645,74,30,Melon - Cantaloupe,vbu,BML^I,$87.87,true,Abdperneal res rectm NOS
646,90,25,Wine - Duboeuf Beaujolais,bga,UBP^G,$80.73,true,Periph nerve transposit
647,99,39,Muffin Mix - Corn Harvest,nzx,GGG,$24.58,true,Culture-spleen/marrow
648,77,27,"Crab - Blue, Frozen",wqu,LNDC,$20.76,true,Remove gastric bubble
649,90,26,Container - Clear 32 Oz,ekj,DDR,$71.19,false,Destroy fallop tube les
650,67,46,Energy - Boo - Koo,jct,LBTYB,$83.17,false,Cell blk/pap-musculoskel
651,68,34,"Beef - Rib Roast, Capless",xfj,QTNA,$15.25,false,Destr sm bowel les NEC
652,89,25,Almonds Ground Blanched,pbg,SA,$54.66,true,Stereo radiosurgery NEC
653,71,34,Muffin Puck Ww Carrot,pam,FIZZ,$71.46,false,Remov mediastinal drain
654,85,29,Lettuce - Belgian Endive,ntq,LILA,$27.98,true,Bronchial operation NEC
655,95,27,Olive - Spread Tapenade,opy,MGCD,$44.96,false,Remove tracheostomy tube
656,95,43,Beef - Top Butt Aaa,pid,FKU,$46.27,false,Other destruc anus les
657,96,33,Raisin - Golden,cja,OPB,$57.95,true,Ventri shunt-uninary sys
658,78,40,Quiche Assorted,bpx,MTSI,$86.27,true,Contrast renal arteriogr
659,72,47,Hinge W Undercut,zmc,PTR,$63.11,false,Sinus lavage thru ostium
660,94,38,Ecolab - Lime - A - Way 4/4 L,zfr,IPCI,$33.33,true,Culdotomy
661,93,29,Thyme - Dried,vfz,AEG,$75.03,false,Tendon advancement
662,70,40,Cheese - Gouda Smoked,ist,AKO.B,$36.01,true,Part breech extract NEC
663,79,36,Island Oasis - Ice Cream Mix,dfw,CFCOU,$68.22,true,Intcran var v lig-strip
664,91,43,Wine - Chianti Classica Docg,blg,MELR,$34.47,true,Stern esophagogastrostom
665,99,44,Red Cod Fillets - 225g,wpd,DPS,$35.31,true,Removal of cement spacer
666,95,45,Brandy - Bar,cgd,MPO,$45.75,false,Larygnoscopy/tracheoscop
667,94,47,Cake - Cake Sheet Macaroon,btp,APA,$29.35,false,Aspiration skin & subq
668,68,41,Chinese Foods - Plain Fried Rice,yft,VOD,$64.39,true,Fallopian tube insufflat
669,71,26,"Pasta - Bauletti, Chicken White",tkl,JQC,$36.45,true,Cisternal puncture
670,68,45,Soup - French Onion,idt,BIIB,$46.37,true,Lap right hemicolectomy
671,66,47,Lettuce - Spring Mix,uue,IMRNW,$56.10,false,Endosc inser stent bile
672,77,35,Shrimp - 31/40,nzq,HLNE,$41.67,true,Facilit intraoc circ NEC
673,75,45,Stainless Steel Cleaner Vision,xqf,SIX,$21.54,false,Periph nerve inject NOS
674,74,37,Soup Bowl Clear 8oz92008,naa,TCRX,$46.36,false,Peripheral nerve ops NEC
675,90,38,Wine - Manischewitz Concord,jdx,RLJE,$55.97,false,Tot breech extrac NEC
676,73,35,Lamb Shoulder Boneless Nz,ojt,AIG.WS,$3.75,true,Scarification of pleura
677,87,47,Paste - Black Olive,bsc,EARS,$26.62,true,Other tenonectomy
678,71,32,Flour - Fast / Rapid,ufa,DECK,$94.58,true,Bact smear-lymph system
679,66,28,"Mushrooms - Black, Dried",eve,CRME,$25.90,false,PTCA
680,71,36,Pastry - Apple Muffins - Mini,jbs,DTY,$83.00,false,Replace cystostomy tube
681,82,28,Paste - Black Olive,zsd,ABT,$73.04,false,Perforat keratoplast NEC
682,73,45,Wine - Fino Tio Pepe Gonzalez,nkn,TYG,$86.61,false,Abdomen region ops NEC
683,72,28,Cheese - Pied De Vents,kwt,GASS,$48.47,true,Percu endosc gastrostomy
684,74,24,Dome Lid Clear P92008h,czm,FCT,$94.94,false,Thorac lg bowel interpos
685,90,44,"Pasta - Tortellini, Fresh",alt,GCO,$70.85,false,Neck support application
686,76,27,Peas - Frozen,ovv,NYCB^U,$8.72,true,Prosth rep hrt septa NOS
687,91,32,Wine - Touraine Azay - Le - Rideau,yua,PBSK,$39.10,true,Laser destruc rectal les
688,83,24,"Pepper - Paprika, Hungarian",nnj,PSA^Y,$54.32,true,Mix venous bld gas meas
689,75,29,Wine - Cotes Du Rhone Parallele,vkd,BEP,$25.16,false,Ankle structure division
690,75,39,Wine - Baron De Rothschild,drq,TIME,$77.55,true,Destruct-hip lesion NEC
691,74,48,Wine - Magnotta - Pinot Gris Sr,irj,ELON,$62.40,false,Ins/re pls gn no rechrg
692,93,37,Wine - Rubyport,yom,PLAB,$93.97,false,Open reduc-knee dislocat
693,99,29,Crackers - Trio,rhz,FLAG,$49.55,false,Polysomnogram
694,81,47,Cheese - Goat,qsp,SVVC,$73.73,false,Cell blk/pap-upper urin
695,87,46,"Pasta - Fettuccine, Dry",zsu,MCX,$13.33,true,Periren/vesicle excision
696,69,31,Mustard - Pommery,xjx,CIL,$42.70,false,Remov urethral stent
697,93,41,Lime Cordial - Roses,okl,FTXD,$18.38,false,Heterograft to skin
698,97,46,Longos - Lasagna Veg,eqw,EXPE,$81.39,false,Tibia/fibula inj op NOS
699,76,41,Tomatoes - Cherry,gkp,PBI,$50.11,true,C & s-endocrine
700,98,45,Coriander - Seed,tzs,ISP,$51.48,false,Open red-sep epiphy NEC
701,74,24,Onions - Red Pearl,bjn,AT,$65.26,false,Excis cyst duct remnant
702,70,31,Plasticknivesblack,rhe,WAL,$72.58,true,Partial ostectomy NEC
703,82,44,Tia Maria,nix,NDP,$89.55,true,Inject steroid
704,87,34,Apple - Northern Spy,ndx,PKBK,$37.18,false,Limited consultation
705,90,43,"Beans - Black Bean, Dry",sdm,SEV,$95.94,true,Keratoprosthesis
706,95,45,Sambuca Cream,pti,GTLS,$76.50,true,Parasitology-peritoneum
707,92,32,Beef - Eye Of Round,nbj,RETA,$31.13,true,Other fusion of foot
708,70,39,Yokaline,gny,GMRE,$37.53,false,Arterial implant revasc
709,72,35,Beer - Paulaner Hefeweisse,uen,MTR,$12.05,true,Percutaneous chordotomy
710,70,27,Container - Foam Dixie 12 Oz,khl,ABY,$6.95,true,Hepatic duct-gi anastom
711,75,38,Turkey - Ground. Lean,kvz,IMED,$19.35,false,Loc exc bone lesion NOS
712,99,37,Steam Pan Full Lid,zju,SLB,$71.32,true,Nonmag remov ant seg FB
713,67,38,Veal - Provimi Inside,qim,EVHC^,$38.41,true,Pericardial biopsy
714,93,25,Puree - Kiwi,jmq,FFG,$3.03,true,Oth rep int cervical os
715,83,28,Cranberries - Dry,xsl,ASYS,$81.88,false,Postop vasc op hem contr
716,84,38,Watercress,qjz,QBAK,$37.76,false,Closed fx reduct humerus
717,94,30,Rhubarb,lkj,AFSD,$57.88,false,Musc/fasc excis for grft
718,92,25,"Stock - Veal, White",sgs,VEACW,$44.16,false,Cl red-int fix metac/car
719,87,44,Thyme - Fresh,xoa,CERU,$12.35,true,Peripheral nerve suture
720,79,25,Brandy - Bar,aam,CBX,$28.13,true,Other ext ear operations
721,83,32,Anisette - Mcguiness,oox,NRP,$77.29,false,Metatar/tar division NEC
722,69,37,Beets,hvw,YRCW,$11.49,false,Prolapsed iris excision
723,95,25,Compound - Raspberry,sgp,PPC,$7.84,false,Thoracic vessel inc NEC
724,77,47,"Beef - Bones, Cut - Up",dcs,FCFS,$75.48,true,Ureth stricture release
725,92,27,Nantucket - 518ml,fxo,SLB,$36.16,true,Contr semin vesiculogram
726,71,43,Wine - Winzer Krems Gruner,umb,HRB,$36.57,true,Thoracic duct op NEC
727,94,46,Slt - Individual Portions,tmu,BNS,$68.16,true,Culture-lower resp
728,74,33,Straws - Cocktale,pwv,YERR,$16.63,false,Ligation of ureter
729,83,35,Coffee - Decaffeinato Coffee,srt,SPKEP,$54.55,true,Ankle arthroscopy
730,72,35,Black Currants,jpv,FTAG,$80.64,true,Wound irrigation NEC
731,90,27,"Juice - Clam, 46 Oz",bdu,NS^B,$55.47,true,Comb heart/lung transpla
732,94,31,Soup - Campbells Chili,tsl,QHC,$14.37,false,Endo insrt colonic stent
733,82,28,Dried Cherries,dxc,SSTK,$30.70,false,Delay sut flex tend hand
734,91,40,Beer - Camerons Cream Ale,qdl,FLAT,$44.91,false,Tympanoplasty revision
735,95,38,Wine - Segura Viudas Aria Brut,wvz,IRR,$38.38,false,Metacarpal/carpal biopsy
736,77,40,Temperature Recording Station,uza,SSW^H,$7.30,false,Elbow arthroscopy
737,68,38,"Syrup - Monin, Swiss Choclate",btw,EDR,$21.28,false,Repair ob lac rect/anus
738,67,39,Bread Base - Gold Formel,mbw,CENT,$82.02,false,Uterine support op NEC
739,93,48,"Chicken - Wings, Tip Off",shx,SEMG,$92.99,false,Int insert pacemak lead
740,74,47,Toamtoes 6x7 Select,deq,NEA,$81.69,false,Hip synovectomy
741,81,25,Yoghurt Tubes,mho,INFN,$50.06,false,Transplant hand musc NEC
742,94,31,Peach - Fresh,wsd,ROSE,$43.03,false,Endo insrt bronc def/sub
743,92,38,Sprouts - China Rose,csm,SLQD,$66.13,false,Partial shoulder replace
744,78,24,Table Cloth 62x120 Colour,yej,JSYN,$33.30,true,Nasal sinus transillumin
745,97,44,Uniform Linen Charge,lfk,SNSS,$12.15,true,Oth endo proc oth vessel
746,88,33,Coconut - Whole,ceu,TURN,$3.02,false,C & s-bili/pancreas
747,93,46,Towel Dispenser,ioh,SNC,$26.87,true,Repair rectovag fistula
748,71,42,Juice - Lemon,dgs,PPHMP,$2.29,true,Arth/pros rem wo re-knee
749,71,43,Veal - Loin,ghw,PZE,$98.12,true,Nephrocystanastomosi NOS
750,69,37,Wine - Chardonnay South,mub,AMCX,$47.34,false,Opn dir ing hern-gft NEC
751,90,39,Cookie Dough - Chunky,iiq,MMSI,$70.84,false,Parasitology-musculoskel
752,70,32,Ginger - Pickled,hgg,RAS,$17.97,false,Other tibia/fibula incis
753,84,41,Pastry - Carrot Muffin - Mini,ptq,DSE,$77.73,false,Unilat subq mammect NEC
754,92,46,Cream - 18%,wvm,RKDA,$44.16,true,Bronch/trach lavage NEC
755,95,25,Wine - Prem Select Charddonany,gxu,FBNK,$52.86,false,Fit lo arm/hand prosthes
756,69,40,Wine - Malbec Trapiche Reserve,seh,JSYNU,$95.28,true,Percutan renal aspirat
757,67,42,Potatoes - Mini White 3 Oz,qxa,IDXG,$70.85,true,Conduit left ventr-aorta
758,89,46,Juice - Cranberry 284ml,epz,HPS,$64.89,true,Corneovitreal adhesiolys
759,96,30,Mushroom - White Button,jwp,PGJ,$75.50,true,Other brain dx procedure
760,70,37,Beef - Short Loin,qxc,CLSN,$52.72,false,Pulsation balloon implan
761,72,40,Cheese - Ermite Bleu,ejz,MDCA,$69.70,true,Appl ext fix dev-patella
762,84,40,Sausage - Liver,dnm,WBKC,$84.06,true,Thorac exc lung lesion
763,86,28,Kellogs Raisan Bran Bars,koi,JMPB,$3.61,true,Urethral dx proc NEC
764,89,30,Jack Daniels,ahc,ICBK,$82.04,false,Lap rev gast restri proc
765,69,36,"Beef - Tongue, Cooked",mrv,AVGR,$8.01,true,Seminal vesicle excision
766,79,44,Cookie Dough - Chocolate Chip,zll,MNR,$72.28,true,Paraurethral suspension
767,96,37,"Pineapple - Canned, Rings",zbi,ISSC,$29.07,true,Bilat subq mammectom NEC
768,94,48,Urban Zen Drinks,dzx,AQXP,$49.41,true,Secondary insert lens
769,71,42,Tray - 12in Rnd Blk,wif,ROIC,$90.88,true,Ing hernia rep-graft NOS
770,98,36,Icecream Cone - Areo Chocolate,yfd,FBSS,$17.78,false,Lingual frenectomy
771,88,37,Propel Sport Drink,tqp,CORT,$59.86,false,Lap sigmoidectomy
772,67,33,Spice - Pepper Portions,ssb,CFCOU,$88.41,true,Hemorrhoid procedure NEC
773,93,36,"Soup - Campbells, Minestrone",sud,VTIP,$55.51,true,Other therapeu apheresis
774,84,29,Cheese Cloth No 60,dnz,MB,$8.27,true,Appendicostomy
775,94,40,Fork - Plastic,wzt,PSA^U,$69.98,false,Lap rev gast restri proc
776,99,48,Wine - Zinfandel California 2002,dgr,DXJS,$24.96,false,"Imp crtd sinus stm,totl"
777,83,37,Chick Peas - Dried,gxk,MLVF,$58.89,true,Appl ext fix-chest cage
778,66,31,Lettuce - Treviso,kud,EVHC^,$80.67,true,Insert disc pros NOS
779,94,30,Beer - Blue,lys,LNTH,$98.98,true,Perc ins intracran stent
780,66,28,Quail - Jumbo,dud,ICLR,$5.75,true,Vessel resect/replac NOS
781,71,44,Pork Casing,zwk,SIEB,$10.11,true,Open fx site debride NOS
782,88,38,Cheese - Victor Et Berthold,nvj,UBA,$36.46,true,Other brain excision
783,69,30,"Lemonade - Kiwi, 591 Ml",xuo,DGAS,$65.85,true,Ins bone void filler
784,82,28,Langers - Cranberry Cocktail,iry,USB^M,$10.12,false,Iridectomy NEC
785,81,31,"Loaf Pan - 2 Lb, Foil",mpa,CHMI,$78.83,false,Iridotomy NEC
786,82,44,The Pop Shoppe - Root Beer,gwl,NTNX,$91.84,false,Esophageal repair NEC
787,81,47,"Noodles - Cellophane, Thin",qho,GMRE,$42.75,true,Tympanic injection
788,83,30,Dill Weed - Dry,xen,PGRE,$47.40,true,Radius & ulna biopsy
789,79,34,Quail - Jumbo,qun,RENX,$80.39,false,Lap vertical gastrectomy
790,67,31,Puff Pastry - Sheets,dqv,PFE,$86.70,false,Cl fx reduc-toe
791,74,39,Ecolab - Hand Soap Form Antibac,afy,JPM^G,$67.72,false,Revise knee replace NOS
792,96,28,Filling - Mince Meat,qwj,PNK,$70.02,false,Cell blk/pap-peritoneum
793,76,42,Apple - Fuji,oxl,PGZ,$14.17,true,Spermatic cord incision
794,79,33,"Wine - White, Concha Y Toro",bar,SABR,$88.81,false,Thoracic vessel excision
795,86,31,Russian Prince,hgd,MXWL,$51.57,false,Parathyroid scan
796,84,43,"Arctic Char - Fresh, Whole",ubr,SHO^F,$32.93,false,Thorac sm bowel interpos
797,81,32,Pepper - Red Bell,qnb,WTFCW,$18.11,false,Bone graft to femur
798,75,37,Olives - Nicoise,vwd,MBUU,$83.84,false,Exc lacrimal gland NOS
799,82,26,Hersey Shakes,kdt,DKS,$72.47,true,Neuroleptic therapy
800,69,44,French Kiss Vanilla,xik,FB,$16.50,true,Neurolyt injec-symp nrv
801,85,27,Sour Cream,ape,BIOA,$34.92,false,Intravascul imaging NOS
802,98,29,Puree - Pear,oed,AIN,$32.74,true,Polio vaccine administra
803,79,39,Plums - Red,opi,FSC,$37.74,true,Simpl aspir lens extract
804,76,33,Pheasants - Whole,vge,CP,$97.06,true,Bact smear-musculoskel
805,95,29,Breadfruit,xlz,CBZ,$76.09,true,Bladder operation NEC
806,89,27,Amarula Cream,zty,FII,$30.81,false,Refus oth cervcl ant/ant
807,88,24,"Bread - Bagels, Plain",vpw,OXLC,$88.32,false,Lap abltn liver les/tiss
808,84,42,Compound - Rum,yno,BBT^H,$14.38,true,Oth bone repa/plast NEC
809,78,41,Pasta - Fusili Tri - Coloured,pkd,AGI,$16.89,true,Insert/replace EVD
810,96,25,Muffin Mix - Chocolate Chip,zww,MMDM,$54.02,false,Spectacle fit & dispense
811,91,25,Ham - Black Forest,vxe,TRCO,$74.66,false,Insert sphenoid electrod
812,74,29,Soup V8 Roasted Red Pepper,vdt,GPIAW,$98.41,true,Intracranial 02 monitor
813,87,29,"Salmon - Atlantic, No Skin",zxo,NYMX,$26.31,true,Keratomileusis
814,90,25,Croissants Thaw And Serve,rsu,GNMX,$51.01,false,Micro exam-endocrine NEC
815,94,39,Lamb - Sausage Casings,qze,SIRI,$32.67,true,Destroy fallop tube les
816,76,45,"Pepper - Black, Whole",pck,GWB,$67.86,false,Transab lg bowel endosc
817,93,31,Wine - Piper Heidsieck Brut,hpf,ICFI,$78.26,false,Suture scrotal lacerat
818,67,31,Broom Handle,non,NYCB,$35.38,false,Bilateral adrenalectomy
819,96,38,Kaffir Lime Leaves,fgg,TSCO,$34.27,true,Excise cord/epid les NEC
820,71,32,Magnotta Bel Paese Red,bnq,ZB^H,$56.26,false,Reconstruction of penis
821,80,38,Cheese - Fontina,dvz,TRCO,$79.97,true,Other tracheal repair
822,86,36,Syrup - Kahlua Chocolate,sbd,GASS,$17.82,true,Colonoscopy
823,93,34,Sausage - Andouille,jjc,RMTI,$75.53,true,Cell blk/pap-lower GI
824,71,34,Sugar Thermometer,pyu,FTSL,$1.93,false,Fus/refus 4-8 vertebrae
825,79,25,Cheese - Oka,gkd,VPG,$74.67,false,Ethmoidectomy
826,66,45,Tea - Grapefruit Green Tea,hdm,OPHT,$4.85,true,Tonsil&adenoid dx op NEC
827,90,43,Beef - Flank Steak,jhb,WVFC,$33.97,false,Vesicostomy
828,92,42,Wine - Zonnebloem Pinotage,zan,FCCY,$70.12,false,Repair heart assist sys
829,93,31,External Supplier,zud,WAT,$29.75,true,Cornea reconstruct NEC
830,92,28,Wine - Manischewitz Concord,woa,RILYZ,$65.61,false,Distal pancreatectomy
831,71,41,Shrimp - Prawn,alx,ZX,$38.76,false,Epikeratophakia
832,71,33,Apricots - Dried,ucx,CSQ,$15.46,true,Delay sut hand tend NEC
833,67,36,Rosemary - Fresh,xwn,NMK^B,$47.92,false,Retroperit dissect NOS
834,97,29,Wine - Soave Folonari,jgy,GF,$1.65,false,Other speech therapy
835,84,24,"Pasta - Fusili, Dry",wqm,MYCC,$22.52,true,Ext ear diagnos proc NEC
836,84,42,White Fish - Filets,uku,PCYO,$51.88,false,Nasolac duct intubat
837,90,34,"Juice - Pineapple, 341 Ml",fmz,IGD,$15.73,false,Uterine repair NEC
838,87,27,Wine - Guy Sage Touraine,uai,KALU,$65.12,true,Post nasal pac for epist
839,99,45,Pastry - Chocolate Marble Tea,cty,EXXI,$37.05,true,Thor vessel resect/anast
840,75,33,Pear - Asian,qia,WBS^E,$56.55,false,Bilateral nephrectomy
841,97,38,Trout Rainbow Whole,qwf,FFHL,$58.55,true,Bone graft to femur
842,98,34,Muffin Hinge - 211n,gqa,AFC,$60.42,true,Narcoanalysis
843,83,26,Radish,ocd,NYCB^U,$95.37,true,Oth tib/fib repair/plast
844,69,25,"Sauce - Bernaise, Mix",kfp,HRMNW,$56.35,false,Excis radius/ulna-graft
845,82,41,Pails With Lids,jlq,BAS,$47.26,true,Lithium therapy
846,85,31,Smoked Paprika,hpz,IPHI,$54.65,false,Resect ext seg lg bowel
847,79,40,Bacardi Raspberry,eho,SSTK,$87.27,true,Int drain pancreat cyst
848,86,28,Pastry - Banana Tea Loaf,naq,SHOO,$21.71,true,Operation on eyeball NEC
849,87,39,Horseradish Root,rjp,Q,$89.58,false,Perianal excision NEC
850,85,24,Island Oasis - Mango Daiquiri,yne,NATI,$28.53,false,Lg-to-lg bowel anastom
851,66,47,"Salmon - Smoked, Sliced",beg,CPB,$80.17,true,Pacemaker impedance chck
852,82,28,Mushroom Morel Fresh,elb,KSM,$74.93,true,Excis cul-de-sac lesion
853,78,26,"Basil - Primerba, Paste",rur,FWONK,$51.02,false,Perivesical incision NEC
854,91,40,Cheese - Mascarpone,mwx,ATRA,$40.10,true,Destruc-elbow lesion NEC
855,77,42,Soup - Campbells,xzy,GBLI,$76.06,true,Remov pancreatic tube
856,85,33,Cake - Lemon Chiffon,mrv,IO,$64.33,true,Bone grft to metacar/car
857,81,44,Soup - Cream Of Potato / Leek,rqk,SITE,$79.12,true,Closed mitral valvotomy
858,82,48,"Cheese - Manchego, Spanish",exa,DLHC,$18.38,true,Culture-integument
859,87,26,Macaroons - Two Bite Choc,rfd,RAIL,$86.85,false,Anal fistulectomy
860,76,32,Towels - Paper / Kraft,yeg,SYRS,$65.32,true,Circumcision
861,89,40,Bread - French Baquette,oet,EQC,$78.99,false,Appendicostomy
862,79,48,Beans - Fava Fresh,qdl,CBX,$45.31,false,Urin incontin repair NEC
863,97,25,Wonton Wrappers,bur,JXSB,$74.06,false,Manual rupt joint adhes
864,90,32,"Ranchero - Primerba, Paste",hig,PMO,$35.83,true,Spinal cord adhesiolysis
865,76,25,Foil - 4oz Custard Cup,pfn,TCRD,$85.09,true,Reduce renal pedicl tors
866,66,41,Oneshot Automatic Soap System,jpf,VREX,$40.90,true,Thoracic duct fistulizat
867,66,27,"Cheese - Brie,danish",byj,CTDD,$44.69,false,Enuc socket revis NEC
868,87,38,Bar Nature Valley,jtw,ARES,$93.50,false,IVUS peripheral vessels
869,87,34,"Bread - Bagels, Plain",qiv,BONT,$74.92,false,Stern esophagocolos NEC
870,77,30,Dc - Sakura Fu,qkq,BXMX,$54.23,false,Remov pros mat post seg
871,99,33,Wine - Duboeuf Beaujolais,fuw,COF.WS,$53.71,false,Shorten 1 extraoc musc
872,72,42,"Pineapple - Canned, Rings",prt,PDS,$65.91,false,Rad dissect iliac nodes
873,79,27,Frangelico,hri,ECOL,$31.69,false,Insert gastric bubble
874,70,32,Pork Casing,jdi,NRT,$44.44,false,Intracran pressure montr
875,77,39,Bread - English Muffin,tyy,BAC,$78.95,false,Gas hysterosalpingogram
876,95,28,Ice Cream - Chocolate,iht,CERS,$60.90,false,Perc abltn lung les/tiss
877,70,37,Soup - Campbells Chicken,vvw,CLPR,$12.16,true,Cruciate lig repair NEC
878,94,37,Flower - Carnations,xeh,NLY^E,$20.91,true,Suture of tongue lacerat
879,72,48,Seaweed Green Sheets,pxr,APTI,$87.22,true,Cath drain-pancreat cyst
880,95,30,Mudslide,rwh,MTR,$49.39,true,Thorac esophagocolos NEC
881,97,41,Parsley Italian - Fresh,xqr,DST,$84.08,true,Excision of uvula
882,88,34,Sausage - Blood Pudding,dcj,DST,$15.78,true,Destruc bartholin gland
883,98,36,Wine - Cava Aria Estate Brut,qnk,GRAM,$20.26,false,Spine canal struc op NEC
884,70,48,Beer - Upper Canada Lager,dgj,COF^G,$17.60,true,Part ostect-radius/ulna
885,93,37,"Tray - Foam, Square 4 - S",jwp,PFLT,$78.95,false,Thermocaut cornea lesion
886,80,31,Juice - Cranberry 284ml,vva,ARI^A,$85.29,true,Pt exercise NEC
887,68,28,Wine - Vouvray Cuvee Domaine,keg,REVG,$63.88,false,Vent shunt extracran NEC
888,79,46,Ham - Proscuitto,ejm,ABR^C,$1.86,false,Ins intra-ansm pres mntr
889,80,25,"Wine - Mas Chicet Rose, Vintage",xbb,ESCA,$2.08,false,Occupational therapy
890,99,28,Pork - Ham Hocks - Smoked,eau,GIMO,$44.36,false,Bladder neck dilation
891,93,41,Sage Ground Wiberg,fdk,VBF,$88.03,false,Replace cast NEC
892,79,46,"Chicken - Thigh, Bone In",ibc,PSC,$40.23,false,Hand muscle reattachment
893,83,30,Chicken - Base,slp,ECCZ,$59.74,false,Replace wound pack/drain
894,86,24,"Tendrils - Baby Pea, Organic",htq,GLBS,$49.93,true,Midtarsal fusion
895,88,40,Kellogs Special K Cereal,gae,PLNT,$92.31,true,Salivary fistula closure
896,95,44,Beer - Camerons Cream Ale,oag,IHIT,$30.82,true,Oth conjunc destruc proc
897,70,28,Cranberries - Fresh,bun,CFFN,$53.08,false,Destruct joint les NEC
898,98,39,Beef - Eye Of Round,htj,GEK,$41.64,false,Metatar/tar wedg osteot
899,85,42,"Juice - Tomato, 48 Oz",fmq,LEA,$41.31,false,Mesenteric repair NEC
900,98,26,Jam - Raspberry,pkx,SNI,$75.43,true,Int insert lead in vent
901,96,43,Yukon Jack,hmc,FLXN,$67.98,false,Close red-humerus epiphy
902,76,41,Ecolab - Balanced Fusion,wmr,HPP,$79.31,false,Adrenal nerve division
903,82,40,"Pineapple - Canned, Rings",ipf,PPBI,$35.07,true,Remov other urin device
904,79,48,"Rum - Light, Captain Morgan",hpu,ADS,$62.36,false,Hemorrhoid evacuation
905,69,35,Juice - Ocean Spray Kiwi,mub,C^C,$72.22,true,Micro exam-spln/marr NEC
906,98,29,"Soup - Knorr, French Onion",rcg,FIX,$57.53,true,Excis spinal cord lesion
907,92,44,Cake - French Pear Tart,tkt,CTIB,$19.49,false,Open red-int fix humerus
908,80,32,Syrup - Monin - Granny Smith,ugz,RUN,$33.74,false,Lg bowel exteriorization
909,73,47,Graham Cracker Mix,xxv,ZIXI,$3.95,false,Endo robotic assist proc
910,83,28,Shichimi Togarashi Peppeers,gnb,PYT,$55.57,true,Micro exam-upper GI NEC
911,75,28,Currants,tse,AMH^A,$45.99,false,Large bowel incision
912,96,25,Scallops 60/80 Iqf,aqw,JWN,$3.40,false,Culture-peritoneum
913,71,33,Wine - Taylors Reserve,ikb,CNXN,$96.02,false,Revise disc prosth NOS
914,99,31,"Wine - Magnotta - Red, Baco",bia,DECK,$26.76,false,Insert indwelling cath
915,67,32,Glass Clear 8 Oz,rlc,MACK,$4.82,false,Jt structur division NEC
916,89,27,Mousse - Passion Fruit,opg,GS^A,$67.55,true,Oth arthrotomy-ankle
917,84,28,Cabbage - Savoy,lml,LOCO,$39.76,true,Total abd hyst NEC/NOS
918,91,28,"Pepsi - Diet, 355 Ml",wln,MEI,$20.56,true,Diather/cryo turbinectom
